date_week_id,fiscal_year,fiscal_week,fiscal_quarter,month,operating_country,channel_name,pmi_product_family,pmi_product_category,brand_tier,wholesaler_tier,shipments_units,gross_revenue,trade_spend,trade_spend_pct,net_revenue_after_trade,avg_list_price,avg_net_price,price_realization,avg_contribution_margin_proxy
201101,2011,1,1,1,Algeria,Retail,Cigarettes,Combustible,Value,T2,2,408,0,0,408,204,204,1,106.14
201101,2011,1,1,1,Australia,Retail,Cigarettes,Combustible,Core,T2,3,120,12,0.1,108,44.4444,40,0.9000009000008999,36.04
201101,2011,1,1,1,Australia,Retail,Cigarettes,Combustible,Value,T2,2,55,5.5,0.1,49.5,30.5556,27.5,0.899998690910995,15.34
201101,2011,1,1,1,Australia,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,5,114,11.4,0.1,102.6,25.3333,22.8,0.9000011842120845,37.77
201101,2011,1,1,1,Hungary,Retail,Cigarettes,Combustible,Value,T2,4,66,0,0,66,16.5,16.5,1,29.64
201101,2011,1,1,1,Sweden,E-Commerce,Cigarettes,Combustible,Core,T3,3,45,22.5,0.5,22.5,30,15,0.5,-26.06
201102,2011,2,1,1,Algeria,Key Accounts,Cigarettes,Combustible,Value,T1,2,91,0,0,91,45.5,45.5,1,14.58
201102,2011,2,1,1,Angola,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,1,28,0,0,28,28,28,1,12.72
201102,2011,2,1,1,Angola,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,6,2479,0,0,2479,413.1667,413.1667,1,49.5
201102,2011,2,1,1,Australia,Key Accounts,Cigarettes,Combustible,Core,T1,3,36,3.6,0.1,32.4,13.3333,12,0.9000022500056251,4.74
201102,2011,2,1,1,Australia,Key Accounts,Cigarettes,Combustible,Value,T1,1,276,27.6,0.1,248.4,306.6667,276,0.8999999021739237,110.41
201102,2011,2,1,1,Brazil,E-Commerce,Cigarettes,Combustible,Premium,T3,6,74,44.4,0.6,29.6,30.833299999999998,12.3333,0.3999993513506501,-107.86
201102,2011,2,1,1,Brazil,Retail,Cigarettes,Combustible,Premium,T2,7,62,0,0,62,8.857128571428571,8.857128571428571,1,4.2
201102,2011,2,1,1,Brazil,Retail,Cigarettes,Combustible,Value,T2,8,149,0,0,149,18.625,18.625,1,28.16
201102,2011,2,1,1,Brazil,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,6,1648,0,0,1648,274.6667,274.6667,1,609.84
201102,2011,2,1,1,Canada,Retail,Heated Tobacco,Heat-not-burn,Core,T2,1,314,0,0,314,314,314,1,3.12
201102,2011,2,1,1,China,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,7,2174,0,0,2174,310.5714,310.5714,1,260.82
201102,2011,2,1,1,China,Retail,Cigarettes,Combustible,Premium,T2,1,31,0,0,31,31,31,1,13.11
201102,2011,2,1,1,Cuba,E-Commerce,Cigarettes,Combustible,Premium,T3,9,225,0,0,225,25,25,1,5.64
201102,2011,2,1,1,Cuba,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,2,38,0,0,38,19,19,1,2.24
201102,2011,2,1,1,Cuba,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,1,38,0,0,38,38,38,1,6.88
201102,2011,2,1,1,France,E-Commerce,Cigarettes,Combustible,Premium,T3,7,297,0,0,297,42.42857142857143,42.42857142857143,1,48.54
