date_week_id,fiscal_year,fiscal_week,fiscal_quarter,month,operating_country,channel_name,pmi_product_family,pmi_product_category,brand_tier,wholesaler_tier,shipments_units,gross_revenue,trade_spend,trade_spend_pct,net_revenue_after_trade,avg_list_price,avg_net_price,price_realization,avg_contribution_margin_proxy
201101,2011,1,1,1,Algeria,Retail,Cigarettes,Combustible,Value,T2,2,408,0,0,408,204,204,1,106.14
201101,2011,1,1,1,Australia,Retail,Cigarettes,Combustible,Core,T2,3,120,12,0.1,108,44.4444,40,0.9000009,36.04
201101,2011,1,1,1,Australia,Retail,Cigarettes,Combustible,Value,T2,2,55,5.5,0.1,49.5,30.5556,27.5,0.899998691,15.34
201101,2011,1,1,1,Australia,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,5,114,11.4,0.1,102.6,25.3333,22.8,0.900001184,37.77
201101,2011,1,1,1,Hungary,Retail,Cigarettes,Combustible,Value,T2,4,66,0,0,66,16.5,16.5,1,29.64
201101,2011,1,1,1,Sweden,E-Commerce,Cigarettes,Combustible,Core,T3,3,45,22.5,0.5,22.5,30,15,0.5,-26.06
201102,2011,2,1,1,Algeria,Key Accounts,Cigarettes,Combustible,Value,T1,2,91,0,0,91,45.5,45.5,1,14.58
201102,2011,2,1,1,Angola,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,1,28,0,0,28,28,28,1,12.72
201102,2011,2,1,1,Angola,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,6,2479,0,0,2479,413.1667,413.1667,1,49.5
201102,2011,2,1,1,Australia,Key Accounts,Cigarettes,Combustible,Core,T1,3,36,3.6,0.1,32.4,13.3333,12,0.90000225,4.74
201102,2011,2,1,1,Australia,Key Accounts,Cigarettes,Combustible,Value,T1,1,276,27.6,0.1,248.4,306.6667,276,0.899999902,110.41
201102,2011,2,1,1,Brazil,E-Commerce,Cigarettes,Combustible,Premium,T3,6,74,44.4,0.6,29.6,30.8333,12.3333,0.399999351,-107.86
201102,2011,2,1,1,Brazil,Retail,Cigarettes,Combustible,Premium,T2,7,62,0,0,62,8.857128571,8.857128571,1,4.2
201102,2011,2,1,1,Brazil,Retail,Cigarettes,Combustible,Value,T2,8,149,0,0,149,18.625,18.625,1,28.16
201102,2011,2,1,1,Brazil,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,6,1648,0,0,1648,274.6667,274.6667,1,609.84
201102,2011,2,1,1,Canada,Retail,Heated Tobacco,Heat-not-burn,Core,T2,1,314,0,0,314,314,314,1,3.12
201102,2011,2,1,1,China,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,7,2174,0,0,2174,310.5714,310.5714,1,260.82
201102,2011,2,1,1,China,Retail,Cigarettes,Combustible,Premium,T2,1,31,0,0,31,31,31,1,13.11
201102,2011,2,1,1,Cuba,E-Commerce,Cigarettes,Combustible,Premium,T3,9,225,0,0,225,25,25,1,5.64
201102,2011,2,1,1,Cuba,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,2,38,0,0,38,19,19,1,2.24
201102,2011,2,1,1,Cuba,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,1,38,0,0,38,38,38,1,6.88
201102,2011,2,1,1,France,E-Commerce,Cigarettes,Combustible,Premium,T3,7,297,0,0,297,42.42857143,42.42857143,1,48.54
201102,2011,2,1,1,France,Key Accounts,Cigarettes,Combustible,Core,T1,3,33,0,0,33,11,11,1,2.25
201102,2011,2,1,1,France,Key Accounts,Cigarettes,Combustible,Value,T1,4,716,71.6,0.1,644.4,198.8889,179,0.89999995,143.16
201102,2011,2,1,1,France,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,1,155,15.5,0.1,139.5,172.2222,155,0.900000116,36.23
201102,2011,2,1,1,France,Retail,Cigarettes,Combustible,Premium,T2,5,116,58,0.5,58,46.4,23.2,0.5,-55.65
201102,2011,2,1,1,France,Retail,Cigarettes,Combustible,Value,T2,3,140,0,0,140,46.6667,46.6667,1,20.88
201102,2011,2,1,1,France,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,3,324,0,0,324,108,108,1,35.64
201102,2011,2,1,1,France,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,6,987,592.2,0.6,394.8,411.25,164.5,0.4,-1011.64
201102,2011,2,1,1,Guatemala,Retail,Cigarettes,Combustible,Value,T2,10,447,0,0,447,44.70002,44.70002,1,101.41
201102,2011,2,1,1,Guatemala,Retail,Heated Tobacco,Heat-not-burn,Value,T2,4,195,0,0,195,48.75,48.75,1,44.88
201102,2011,2,1,1,Indonesia,Retail,Cigarettes,Combustible,Premium,T2,3,50,8.5,0.17,41.5,20.0803,16.6667,0.83000254,6.01
201102,2011,2,1,1,Indonesia,Retail,Cigarettes,Combustible,Value,T2,7,41,19.27,0.47,21.73,11.0512,5.8571,0.529996742,-27.09
201102,2011,2,1,1,Iran,Key Accounts,Cigarettes,Combustible,Premium,T1,1,52,0,0,52,52,52,1,7.77
201102,2011,2,1,1,Iran,Retail,Cigarettes,Combustible,Core,T2,2,62,0,0,62,31,31,1,8.7
201102,2011,2,1,1,Iran,Retail,Cigarettes,Combustible,Premium,T2,3,140,0,0,140,46.66666667,46.66666667,1,23.535
201102,2011,2,1,1,Iraq,Key Accounts,Cigarettes,Combustible,Core,T1,1,47,0,0,47,47,47,1,17.07
201102,2011,2,1,1,Iraq,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,4,667,0,0,667,166.75,166.75,1,253.32
201102,2011,2,1,1,Japan,Retail,Cigarettes,Combustible,Value,T2,3,27,0,0,27,9,9,1,13.68
201102,2011,2,1,1,Lebanon,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,1,174,0,0,174,174,174,1,71.46
201102,2011,2,1,1,Lebanon,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,1,26,0,0,26,26,26,1,7.38
